,id,State,country_id,country_code,state_code,latitude,longitude,predicted_country
1352,3017,North Rhine-Westphalia,82,DE,NW,51.4332367,7.6615938,107
1353,3019,Rhineland-Palatinate,82,DE,RP,50.118346,7.3089527,107
1354,3020,Saarland,82,DE,SL,49.3964234,7.0229607,107
1355,3021,Saxony,82,DE,SN,51.1045407,13.2017384,107
1356,3011,Saxony-Anhalt,82,DE,ST,51.9502649,11.6922734,107
1357,3005,Schleswig-Holstein,82,DE,SH,54.2193672,9.6961167,107
1358,3015,Thuringia,82,DE,TH,51.0109892,10.845346,107
1750,1679,Abruzzo,107,IT,65,42.1920119,13.7289167,107
1751,1716,Aosta Valley,107,IT,23,45.7388878,7.4261866,107
1752,1688,Apulia,107,IT,75,40.7928393,17.1011931,107
1753,1706,Basilicata,107,IT,77,40.6430766,15.9699878,107
1754,1701,Benevento Province,107,IT,BN,41.2035093,14.7520939,107
1755,1703,Calabria,107,IT,78,39.3087714,16.3463791,107
1756,1669,Campania,107,IT,72,40.6670887,15.1068113,107
1757,1773,Emilia-Romagna,107,IT,45,44.5967607,11.2186396,107
1758,1756,Friuli–Venezia Giulia,107,IT,36,46.2259177,13.1033646,107
1759,1678,Lazio,107,IT,62,45.6991667,-73.6558333,75
1760,1727,Libero consorzio comunale di Agrigento,107,IT,AG,37.3105202,13.5857978,107
1761,1718,Libero consorzio comunale di Caltanissetta,107,IT,CL,37.486013,14.0614982,107
1762,1723,Libero consorzio comunale di Enna,107,IT,EN,37.5676216,14.2795349,107
1763,1729,Libero consorzio comunale di Ragusa,107,IT,RG,36.9269273,14.7255129,107
1764,1667,Libero consorzio comunale di Siracusa,107,IT,SR,37.0656924,15.2857109,107
1765,1733,Libero consorzio comunale di Trapani,107,IT,TP,38.0183116,12.5148265,107
1766,1768,Liguria,107,IT,42,44.3167917,8.3964938,107
1767,1705,Lombardy,107,IT,25,45.4790671,9.8452433,107
1768,1670,Marche,107,IT,57,30.556707,-81.449303,75
1769,1772,Metropolitan City of Bari,107,IT,BA,41.1171432,16.8718715,107
1770,1684,Metropolitan City of Bologna,107,IT,BO,44.494887,11.3426162,107
1771,1682,Metropolitan City of Cagliari,107,IT,CA,39.2238411,9.1216613,107
1772,1766,Metropolitan City of Catania,107,IT,CT,37.4515438,15.0557415,107
1773,1680,Metropolitan City of Florence,107,IT,FI,43.7679178,11.2523792,107
1774,1699,Metropolitan City of Genoa,107,IT,GE,44.4056493,8.9462564,107
1775,1770,Metropolitan City of Messina,107,IT,ME,38.1937335,15.5542057,107
1776,1698,Metropolitan City of Milan,107,IT,MI,45.458626,9.181873,107
1777,1724,Metropolitan City of Naples,107,IT,,40.901975,14.332644,107
1778,1668,Metropolitan City of Palermo,107,IT,PA,38.11569,13.3614868,107
1779,1671,Metropolitan City of Reggio Calabria,107,IT,RC,38.1084396,15.6437048,107
1780,1711,Metropolitan City of Rome,107,IT,RM,41.9027008,12.4962352,107
1781,1710,Metropolitan City of Turin,107,IT,TO,45.063299,7.669289,107
1782,1673,Metropolitan City of Venice,107,IT,VE,45.4414685,12.3152672,107
1783,1695,Molise,107,IT,67,41.6738865,14.7520939,107
1784,1693,Pesaro and Urbino Province,107,IT,PU,43.6130118,12.7135121,107
1785,1702,Piedmont,107,IT,21,45.0522366,7.5153885,107
1786,1783,Province of Alessandria,107,IT,AL,44.8175587,8.7046627,107
1787,1672,Province of Ancona,107,IT,AN,43.5493245,13.2663479,107
1788,1681,Province of Ascoli Piceno,107,IT,AP,42.8638933,13.5899733,107
1789,1780,Province of Asti,107,IT,AT,44.9007652,8.2064315,107
1790,1692,Province of Avellino,107,IT,AV,40.996451,15.1258955,107
1791,1686,Province of Barletta-Andria-Trani,107,IT,BT,41.2004543,16.2051484,107
1792,1689,Province of Belluno,107,IT,BL,46.2497659,12.1969565,107
1793,1704,Province of Bergamo,107,IT,BG,45.6982642,9.6772698,107
1794,1778,Province of Biella,107,IT,BI,45.5628176,8.0582717,107
1795,1717,Province of Brescia,107,IT,BS,45.5415526,10.2118019,107
1796,1714,Province of Brindisi,107,IT,BR,40.6112663,17.763621,107
1797,1721,Province of Campobasso,107,IT,CB,41.6738865,14.7520939,107
1798,1730,Province of Carbonia-Iglesias,107,IT,CI,39.2534659,8.5721016,107
1799,1731,Province of Caserta,107,IT,CE,41.2078354,14.1001326,107
1800,1728,Province of Catanzaro,107,IT,CZ,38.8896348,16.4405872,107
1801,1739,Province of Chieti,107,IT,CH,42.0334428,14.3791912,107
1802,1740,Province of Como,107,IT,CO,45.8080416,9.0851793,107
1803,1742,Province of Cosenza,107,IT,CS,39.5644105,16.2522143,107
1804,1751,Province of Cremona,107,IT,CR,45.2014375,9.9836582,107
1805,1754,Province of Crotone,107,IT,KR,39.1309856,17.0067031,107
1806,1775,Province of Cuneo,107,IT,CN,44.5970314,7.6114217,107
1807,1744,Province of Fermo,107,IT,FM,43.0931367,13.5899733,107
1808,1746,Province of Ferrara,107,IT,FE,44.766368,11.7644068,107
1809,1771,Province of Foggia,107,IT,FG,41.638448,15.5943388,107
1810,1779,Province of Forlì-Cesena,107,IT,FC,43.9947681,11.9804613,107
1811,1776,Province of Frosinone,107,IT,FR,41.6576528,13.6362715,107
1812,1777,Province of Gorizia,107,IT,GO,45.9053899,13.5163725,107
1813,1787,Province of Grosseto,107,IT,GR,42.8518007,11.2523792,107
1814,1788,Province of Imperia,107,IT,IM,43.941866,7.8286368,107
1815,1789,Province of Isernia,107,IT,IS,41.5891555,14.1930918,107
1816,1781,Province of L'Aquila,107,IT,AQ,42.1256317,13.6362715,107
1817,1791,Province of La Spezia,107,IT,SP,44.2447913,9.7678687,107
1818,1674,Province of Latina,107,IT,LT,41.4087476,13.0817903,107
1819,1675,Province of Lecce,107,IT,LE,40.2347393,18.1428669,107
1820,1677,Province of Lecco,107,IT,LC,45.9382941,9.385729,107
1821,1745,Province of Livorno,107,IT,LI,43.0239848,10.6647101,107
1822,1747,Province of Lodi,107,IT,LO,45.2405036,9.5292512,107
1823,1749,Province of Lucca,107,IT,LU,43.8376736,10.495053,107
1824,1750,Province of Macerata,107,IT,MC,43.2459322,13.2663479,107
1825,1758,Province of Mantua,107,IT,MN,45.1667728,10.7753613,107
1826,1759,Province of Massa and Carrara,107,IT,MS,44.2213998,10.0359661,107
1827,1760,Province of Matera,107,IT,MT,40.6663496,16.6043636,107
1828,1761,Province of Medio Campidano,107,IT,VS,39.5317389,8.704075,107
1829,1757,Province of Modena,107,IT,MO,44.5513799,10.918048,107
1830,1769,Province of Monza and Brianza,107,IT,MB,45.623599,9.2588015,107
1831,1774,Province of Novara,107,IT,NO,45.5485133,8.5150793,107
1832,1790,Province of Nuoro,107,IT,NU,40.3286904,9.456155,107
1833,1782,Province of Ogliastra,107,IT,OG,39.8410536,9.456155,107
1834,1784,Province of Olbia-Tempio,107,IT,OT,40.8268383,9.2785583,107
1835,1786,Province of Oristano,107,IT,OR,40.0599068,8.7481167,107
1836,1665,Province of Padua,107,IT,PD,45.3661864,11.8209139,107
1837,1666,Province of Parma,107,IT,PR,44.8015322,10.3279354,107
1838,1676,Province of Pavia,107,IT,PV,45.3218166,8.8466236,107
1839,1691,Province of Perugia,107,IT,PG,42.938004,12.6216211,107
1840,1694,Province of Pescara,107,IT,PE,42.3570655,13.9608091,107
1841,1696,Province of Piacenza,107,IT,PC,44.8263112,9.5291447,107
1842,1685,Province of Pisa,107,IT,PI,43.7228315,10.4017194,107
1843,1687,Province of Pistoia,107,IT,PT,43.9543733,10.8903099,107
1844,1690,Province of Pordenone,107,IT,PN,46.0378862,12.710835,107
1845,1697,Province of Potenza,107,IT,PZ,40.4182194,15.876004,107
1846,1700,Province of Prato,107,IT,PO,44.04539,11.1164452,107
1847,1707,Province of Ravenna,107,IT,RA,44.4184443,12.2035998,107
1848,1708,Province of Reggio Emilia,107,IT,RE,44.585658,10.5564736,107
1849,1712,Province of Rieti,107,IT,RI,42.3674405,12.8975098,107
1850,1713,Province of Rimini,107,IT,RN,44.0678288,12.5695158,107
1851,1719,Province of Rovigo,107,IT,RO,45.0241818,11.8238162,107
1852,1720,Province of Salerno,107,IT,SA,40.4287832,15.2194808,107
1853,1722,Province of Sassari,107,IT,SS,40.7967907,8.5750407,107
1854,1732,Province of Savona,107,IT,SV,44.2887995,8.265058,107
1855,1734,Province of Siena,107,IT,SI,43.2937732,11.4339148,107
1856,1741,Province of Sondrio,107,IT,SO,46.1727636,9.7994917,107
1857,1743,Province of Taranto,107,IT,TA,40.5740901,17.2429976,107
1858,1752,Province of Teramo,107,IT,TE,42.5895608,13.6362715,107
1859,1755,Province of Terni,107,IT,TR,42.5634534,12.5298028,107
1860,1762,Province of Treviso,107,IT,TV,45.6668517,12.2430617,107
1861,1763,Province of Trieste,107,IT,TS,45.6894823,13.7833072,107
1862,1764,Province of Udine,107,IT,UD,46.1407972,13.1662896,107
1863,1765,Province of Varese,107,IT,VA,45.799026,8.7300945,107
1864,1726,Province of Verbano-Cusio-Ossola,107,IT,VB,46.1399688,8.2724649,107
1865,1785,Province of Vercelli,107,IT,VC,45.3202204,8.418508,107
1866,1736,Province of Verona,107,IT,VR,45.4418498,11.0735316,107
1867,1737,Province of Vibo Valentia,107,IT,VV,38.6378565,16.2051484,107
1868,1738,Province of Vicenza,107,IT,VI,45.6983995,11.5661465,107
1869,1735,Province of Viterbo,107,IT,VT,42.400242,11.8891721,107
1870,1715,Sardinia,107,IT,88,40.1208752,9.0128926,107
1871,1709,Sicily,107,IT,82,37.5999938,14.0153557,107
1872,1767,South Tyrol,107,IT,BZ,46.494945,11.3402657,107
1873,1748,Trentino,107,IT,TN,46.0512004,11.1175392,107
1874,1725,Trentino-South Tyrol,107,IT,32,46.4336662,11.1693296,107
1875,1664,Tuscany,107,IT,52,43.7710513,11.2486208,107
1876,1683,Umbria,107,IT,55,42.938004,12.6216211,107
1877,1753,Veneto,107,IT,34,45.4414662,12.3152595,107
2346,1518,Canton of Capellen,127,LU,CA,49.6403931,5.9553846,75
2347,1521,Canton of Clervaux,127,LU,CL,50.0546313,6.0285875,75
2348,1513,Canton of Diekirch,127,LU,DI,49.8671784,6.1595633,107
2349,1515,Canton of Echternach,127,LU,EC,49.8114133,6.4175635,107
2350,1517,Canton of Esch-sur-Alzette,127,LU,ES,49.5008805,5.9860925,107
2351,1525,Canton of Grevenmacher,127,LU,GR,49.680841,6.4407593,107
2352,1527,Canton of Luxembourg,127,LU,LU,49.6301025,6.1520185,107
2353,1522,Canton of Mersch,127,LU,ME,49.7542906,6.1292185,107
2354,1516,Canton of Redange,127,LU,RD,49.76455,5.88948,75
2355,1519,Canton of Remich,127,LU,RM,49.545017,6.3674222,107
2356,1523,Canton of Vianden,127,LU,VD,49.9341924,6.2019917,107
2357,1526,Canton of Wiltz,127,LU,WI,49.96622,5.9324306,75
2358,1524,Diekirch District,127,LU,D,49.867172,6.1596362,107
2359,1520,Grevenmacher District,127,LU,G,49.680851,6.4407524,107
2360,1514,Luxembourg District,127,LU,L,49.5953706,6.1333178,107
3903,1639,Aargau,214,CH,AG,47.3876664,8.2554295,107
3904,1655,Appenzell Ausserrhoden,214,CH,AR,47.366481,9.3000916,107
3905,1649,Appenzell Innerrhoden,214,CH,AI,47.3161925,9.4316573,107
3906,1641,Basel-Landschaft,214,CH,BL,47.4418122,7.7644002,107
3907,1645,canton of Bern,214,CH,BE,46.7988621,7.7080701,107
3908,1640,Canton of Fribourg,214,CH,FR,46.6816748,7.1172635,107
3909,1647,Canton of Geneva,214,CH,GE,46.2180073,6.1216925,107
3910,1658,Canton of Jura,214,CH,JU,47.3444474,7.1430608,107
3911,1663,Canton of Lucerne,214,CH,LU,47.0795671,8.1662445,107
3912,1659,Canton of Neuchâtel,214,CH,NE,46.9899874,6.9292732,107
3913,1654,Canton of Schaffhausen,214,CH,SH,47.7009364,8.568004,107
3914,1662,Canton of Solothurn,214,CH,SO,47.3320717,7.6388385,107
3915,1644,Canton of St. Gallen,214,CH,SG,47.1456254,9.3504332,107
3916,1648,Canton of Valais,214,CH,VS,46.1904614,7.5449226,107
3917,1651,Canton of Vaud,214,CH,VD,46.5613135,6.536765,107
3918,1646,Canton of Zug,214,CH,ZG,47.1661505,8.5154749,107
3919,1656,canton of Zürich,214,CH,ZH,47.359536,8.6356452,107
3920,1661,Glarus,214,CH,GL,47.0411232,9.0679,107
3921,1660,Graubünden,214,CH,GR,46.6569871,9.5780257,107
3922,1652,Nidwalden,214,CH,NW,46.9267016,8.3849982,107
3923,1650,Obwalden,214,CH,OW,46.877858,8.251249,107
3924,1653,Schwyz,214,CH,SZ,47.0207138,8.6529884,107
3925,1657,Thurgau,214,CH,TG,47.6037856,9.0557371,107
3926,1643,Ticino,214,CH,TI,46.331734,8.8004529,107
3927,1642,Uri,214,CH,UR,41.4860647,-71.5308537,75
