Constituency,Region,Country,Winner,Majority,Degree,majority_percent,mp
Blyth Valley,North East,England,Con,712,18.7,0.017425781,1.742578135
Bognor Regis and Littlehampton,South East,England,Con,22503,20.1,0.43931437,43.93143705
Bolsover,East Midlands,England,Con,5299,16.3,0.115351125,11.53511254
Bolton North East,North West,England,Con,378,21.7,0.008678483,0.867848287
Bolton South East,North West,England,Lab,7598,16.4,0.187124421,18.71244212
Bolton West,North West,England,Con,8855,27.3,0.179621891,17.96218914
Bootle,North West,England,Lab,34556,16.5,0.702729084,70.27290845
Boston and Skegness,East Midlands,England,Con,25621,14.4,0.614471412,61.44714121
Bosworth,East Midlands,England,Con,26278,23.7,0.465657783,46.56577828
Bournemouth East,South West,England,Con,8806,28.1,0.178714941,17.87149409
Bournemouth West,South West,England,Con,10150,23.4,0.220762555,22.07625552
Bracknell,South East,England,Con,19829,30.5,0.364839006,36.48390064
Bradford East,Yorkshire and The Humber,England,Lab,18144,15.7,0.410646388,41.06463878
Bradford South,Yorkshire and The Humber,England,Lab,2346,16.1,0.059032234,5.903223371
Bradford West,Yorkshire and The Humber,England,Lab,27019,19.7,0.61044712,61.04471205
Braintree,East,England,Con,24673,22,0.488583932,48.85839324
Brecon and Radnorshire,Wales,Wales,Con,7131,27.8,0.172584041,17.25840412
Brent Central,London,England,Lab,20870,29.8,0.424774078,42.4774078
Brentford and Isleworth,London,England,Lab,10514,32.9,0.180262662,18.02626616
Brent North,London,England,Lab,8079,42.8,0.155727751,15.57277511
Brentwood and Ongar,East,England,Con,29065,28.7,0.548924437,54.89244367
Bridgend,Wales,Wales,Con,1157,26.6,0.027393693,2.739369258
Bridgwater and West Somerset,South West,England,Con,24439,21.7,0.423905502,42.3905502
Brigg and Goole,Yorkshire and The Humber,England,Con,21941,20.6,0.505529699,50.55296991
"Brighton, Kemptown",South East,England,Lab,8061,27,0.166093174,16.60931737
"Brighton, Pavilion",South East,England,Green,19940,40.4,0.343804959,34.38049588
Bristol East,South West,England,Lab,10794,23.1,0.206963991,20.69639913
Bristol North West,South West,England,Lab,5692,32.4,0.101852018,10.18520175
Bristol South,South West,England,Lab,9859,24.3,0.178618016,17.86180158
Bristol West,South West,England,Lab,28219,47.2,0.373623027,37.36230272
Broadland,East,England,Con,21861,24,0.383681134,38.36811345
Bromley and Chislehurst,London,England,Con,10891,33.1,0.239015933,23.90159329
Bromsgrove,West Midlands,England,Con,23106,30.5,0.425744399,42.57443986
Broxbourne,East,England,Con,19807,19.9,0.424078277,42.40782769
Broxtowe,East Midlands,England,Con,5331,30.3,0.096450282,9.645028224
Buckingham,South East,England,Con,20411,35.7,0.321645813,32.1645813
Burnley,North West,England,Con,1352,18.7,0.034680895,3.468089473
Burton,West Midlands,England,Con,14496,22,0.297427059,29.7427059
Bury North,North West,England,Con,105,26.1,0.002241626,0.224162593
Bury South,North West,England,Con,402,25.3,0.007996181,0.799618093
Bury St Edmunds,East,England,Con,24988,26.4,0.403311974,40.33119744
Caerphilly,Wales,Wales,Lab,6833,20.6,0.170326794,17.03267941
"Caithness, Sutherland and Easter Ross",Scotland,Scotland,LD,204,21.1,0.006485043,0.648504307
Calder Valley,Yorkshire and The Humber,England,Con,5774,29.9,0.099908293,9.990829339
Camberwell and Peckham,London,England,Lab,33780,37.6,0.597960773,59.79607732
Camborne and Redruth,South West,England,Con,8700,22.2,0.172732146,17.2732146
Cambridge,East,England,Lab,9639,46.8,0.179400324,17.94003238
Cannock Chase,West Midlands,England,Con,19879,17.2,0.429231533,42.92315333
Canterbury,South East,England,Lab,1836,29.7,0.030542478,3.054247833
Cardiff Central,Wales,Wales,Lab,17179,33.5,0.410764669,41.07646693
Cardiff North,Wales,Wales,Lab,6982,37.4,0.132571298,13.25712984
Cardiff South and Penarth,Wales,Wales,Lab,12737,29.4,0.251823879,25.18238795
Cardiff West,Wales,Wales,Lab,10986,31.6,0.237910648,23.79106482
Carlisle,North West,England,Con,8319,20.9,0.194038206,19.40382059
Carmarthen East and Dinefwr,Wales,Wales,PC,1809,25.9,0.044119799,4.411979903
Carmarthen West and South Pembrokeshire,Wales,Wales,Con,7745,25,0.18390559,18.39055896
Carshalton and Wallington,London,England,Con,629,27.2,0.012811112,1.281111247
Castle Point,East,England,Con,26634,14.6,0.601531269,60.15312691
Central Ayrshire,Scotland,Scotland,SNP,5304,21.5,0.113981175,11.39811751
Central Devon,South West,England,Con,17721,30.9,0.305155669,30.51556688
Central Suffolk and North Ipswich,East,England,Con,23391,26.7,0.41584,41.584
Ceredigion,Wales,Wales,PC,6329,27.9,0.157810747,15.78107468
Charnwood,East Midlands,England,Con,22397,26.3,0.40453355,40.45335501
Chatham and Aylesford,South East,England,Con,18540,18.1,0.427780341,42.77803415
Cheadle,North West,England,Con,2336,36.7,0.041786666,4.178666619
Chelmsford,East,England,Con,17621,29.6,0.308480095,30.84800952
Chelsea and Fulham,London,England,Con,11241,53.7,0.240084577,24.00845774
Cheltenham,South West,England,Con,981,36.7,0.016527116,1.652711559
Chesham and Amersham,South East,England,Con,16223,41,0.291335189,29.1335189
Chesterfield,East Midlands,England,Lab,1451,21.7,0.032111716,3.211171602
Chichester,South East,England,Con,21490,32.4,0.350897245,35.08972454
Chingford and Woodford Green,London,England,Con,1262,29.4,0.026050698,2.605069771
Chippenham,South West,England,Con,11288,29.9,0.197691728,19.76917284
Chipping Barnet,London,England,Con,1212,39.3,0.021052997,2.105299727
Chorley,North West,England,Spk,17392,27.8,0.436217708,43.62177075
Christchurch,South West,England,Con,24617,24.9,0.473850359,47.3850359
Cities Of London and Westminster,London,England,Con,3953,54.5,0.092526274,9.25262739
City Of Chester,North West,England,Lab,6164,33.8,0.11297654,11.29765396
City Of Durham,North East,England,Lab,5025,29.3,0.102846968,10.28469678
Clacton,East,England,Con,24702,13.4,0.567783754,56.7783754
Cleethorpes,Yorkshire and The Humber,England,Con,21418,19,0.462202464,46.22024644
Clwyd South,Wales,Wales,Con,1239,22.3,0.034126591,3.412659065
Clwyd West,Wales,Wales,Con,6747,25.9,0.167823297,16.78232968
"Coatbridge, Chryston and Bellshill",Scotland,Scotland,SNP,5624,17,0.116629684,11.66296842
Colchester,East,England,Con,9423,26.9,0.176549941,17.6549941
Colne Valley,Yorkshire and The Humber,England,Con,5103,29.8,0.083804112,8.38041122
Congleton,North West,England,Con,18561,31,0.324305907,32.43059074
Copeland,North West,England,Con,5842,23.1,0.137384474,13.73844743
Corby,East Midlands,England,Con,10268,20.7,0.169789169,16.97891691
Coventry North East,West Midlands,England,Lab,7692,19.3,0.173071731,17.30717307
Coventry North West,West Midlands,England,Lab,208,22.9,0.004356568,0.435656836
Coventry South,West Midlands,England,Lab,401,26.8,0.008902407,0.890240654
Crawley,South East,England,Con,8360,21.5,0.167538428,16.75384276
Crewe and Nantwich,North West,England,Con,8508,24.2,0.157462245,15.74622446
Croydon Central,London,England,Lab,5949,29.6,0.110074938,11.00749376
Croydon North,London,England,Lab,24673,30.5,0.443687173,44.36871729
Croydon South,London,England,Con,12339,35.3,0.207874255,20.78742545
"Cumbernauld, Kilsyth and Kirkintilloch East",Scotland,Scotland,SNP,12976,19.8,0.284025741,28.40257409
Cynon Valley,Wales,Wales,Lab,8822,17.4,0.291771398,29.17713983
Dagenham and Rainham,London,England,Lab,293,17.6,0.00669944,0.669943981
Darlington,North East,England,Con,3294,22,0.07572762,7.572761966
Dartford,South East,England,Con,19160,22.3,0.354663754,35.46637543
Daventry,East Midlands,England,Con,26080,28.6,0.454331655,45.43316551
Delyn,Wales,Wales,Con,865,23.8,0.022543654,2.25436539
Denton and Reddish,North West,England,Lab,6175,17.3,0.160023842,16.00238416
Derby North,East Midlands,England,Con,2540,26.9,0.054023013,5.402301295
Derbyshire Dales,East Midlands,England,Con,17381,19.3,0.347508797,34.75087972
Derby South,East Midlands,England,Lab,6019,33.8,0.141750271,14.17502708
Devizes,South West,England,Con,23993,28.5,0.470875692,47.08756918
Dewsbury,Yorkshire and The Humber,England,Con,1561,22.6,0.027682704,2.768270407
Doncaster Central,Yorkshire and The Humber,England,Lab,2278,18.2,0.054784637,5.478463721
Doncaster North,Yorkshire and The Humber,England,Lab,2370,18.5,0.05823382,5.823381984
Don Valley,Yorkshire and The Humber,England,Con,3630,14.3,0.079890838,7.989083786
Dover,South East,England,Con,12278,20.7,0.242164849,24.21648488
Dudley North,West Midlands,England,Con,11533,17,0.314387744,31.4387744
Dudley South,West Midlands,England,Con,15565,17.2,0.425552275,42.55522747
Dulwich and West Norwood,London,England,Lab,27310,47.6,0.489619563,48.96195633
Dumfries and Galloway,Scotland,Scotland,Con,1805,22,0.03509693,3.509692975
"Dumfriesshire, Clydesdale and Tweeddale",Scotland,Scotland,Con,3781,24.8,0.076923077,7.692307692
Dundee East,Scotland,Scotland,SNP,13375,26.4,0.295403847,29.54038474
Dundee West,Scotland,Scotland,SNP,12259,25.3,0.294836336,29.48363357
Dunfermline and West Fife,Scotland,Scotland,SNP,10699,24.7,0.200048614,20.00486145
Dwyfor Meirionnydd,Wales,Wales,PC,4740,25,0.158380112,15.83801123
Ealing Central and Acton,London,England,Lab,13300,48.4,0.242669732,24.2669732
Ealing North,London,England,Lab,12269,30.4,0.247204368,24.72043682
"Ealing, Southall",London,England,Lab,16084,30.8,0.380983964,38.09839638
Easington,North East,England,Lab,6581,15.3,0.19029581,19.02958101
Eastbourne,South East,England,Con,4331,31.1,0.078554068,7.855406827
East Devon,South West,England,Con,6708,38.3,0.104693084,10.46930845
East Dunbartonshire,Scotland,Scotland,SNP,149,29.8,0.002809677,0.280967736
East Ham,London,England,Lab,33176,34.1,0.607307608,60.73076078
East Hampshire,South East,England,Con,19696,22.5,0.346181563,34.61815625
"East Kilbride, Strathaven and Lesmahagow",Scotland,Scotland,SNP,13322,22.2,0.236469816,23.64698156
Eastleigh,South East,England,Con,15607,27,0.264655509,26.46555086
East Lothian,Scotland,Scotland,SNP,3886,31.4,0.066412592,6.641259207
East Renfrewshire,Scotland,Scotland,SNP,5426,23.7,0.098018317,9.801831747
East Surrey,South East,England,Con,24040,22.9,0.402747529,40.27475289
East Worthing and Shoreham,South East,England,Con,7474,24.4,0.140679115,14.06791146
East Yorkshire,Yorkshire and The Humber,England,Con,22787,26,0.431825504,43.18255036
Eddisbury,North West,England,Con,18443,30,0.348171641,34.81716411
Edinburgh East,Scotland,Scotland,SNP,10417,35.2,0.217860504,21.7860504
Edinburgh North and Leith,Scotland,Scotland,SNP,12808,49.5,0.215826368,21.58263683
Edinburgh South,Scotland,Scotland,Lab,11095,46.9,0.223095793,22.30957935
Edinburgh South West,Scotland,Scotland,SNP,11982,38.6,0.229844047,22.98440467
Edinburgh West,Scotland,Scotland,LD,3769,36.2,0.069114114,6.911411439
Edmonton,London,England,Lab,16015,22.3,0.396990655,39.69906547
Ellesmere Port and Neston,North West,England,Lab,8764,23.7,0.179789111,17.97891109
Elmet and Rothwell,Yorkshire and The Humber,England,Con,17353,27.6,0.298033491,29.80334908
Eltham,London,England,Lab,3197,27.8,0.073176314,7.31763144
Enfield North,London,England,Lab,6492,25.9,0.144106548,14.41065483
"Enfield, Southgate",London,England,Lab,4450,38.2,0.094128099,9.412809882
Epping Forest,East,England,Con,22173,26.3,0.441095727,44.10957269
Epsom and Ewell,South East,England,Con,17873,36.4,0.300634136,30.06341357
Erewash,East Midlands,England,Con,10606,18.9,0.217273733,21.72737329
Erith and Thamesmead,London,England,Lab,3758,24.9,0.090808042,9.080804176
Esher and Walton,South East,England,Con,2743,42.8,0.043481707,4.348170693
Exeter,South West,England,Lab,10403,27.9,0.185133115,18.5133115
Falkirk,Scotland,Scotland,SNP,14948,21.2,0.267540092,26.75400916
Fareham,South East,England,Con,26086,29.5,0.455650655,45.5650655
Faversham and Mid Kent,South East,England,Con,21976,25.3,0.436083661,43.60836608
Feltham and Heston,London,England,Lab,7859,25.8,0.164376399,16.43763987
Filton and Bradley Stoke,South West,England,Con,5646,29.6,0.105037952,10.50379521
Finchley and Golders Green,London,England,Con,6562,46.5,0.11907311,11.90731097
Folkestone and Hythe,South East,England,Con,21337,22.2,0.361613423,36.16134226
Forest Of Dean,South West,England,Con,15869,24.6,0.308285576,30.82855755
Fylde,North West,England,Con,16611,30,0.356008487,35.60084871
Gainsborough,East Midlands,England,Con,22967,25.2,0.449927516,44.99275164
Garston and Halewood,North West,England,Lab,31624,22,0.593031542,59.30315418
Gateshead,North East,England,Lab,7200,20.7,0.188753441,18.87534408
Gedling,East Midlands,England,Con,679,24.3,0.013592777,1.359277721
Gillingham and Rainham,South East,England,Con,15119,19.1,0.328974281,32.89742809
Glasgow Central,Scotland,Scotland,SNP,6474,34.6,0.161426256,16.14262561
Glasgow East,Scotland,Scotland,SNP,5566,12.7,0.144635294,14.46352935
Glasgow North,Scotland,Scotland,SNP,5601,40.6,0.154762234,15.47622337
Glasgow North East,Scotland,Scotland,SNP,2548,16.7,0.075106853,7.510685335
Glasgow North West,Scotland,Scotland,SNP,8359,29.2,0.210368693,21.03686926
Glasgow South,Scotland,Scotland,SNP,9005,31.4,0.189806715,18.98067154
Glasgow South West,Scotland,Scotland,SNP,4900,16.2,0.132982332,13.29823323
Glenrothes,Scotland,Scotland,SNP,11757,15.8,0.282987532,28.29875319
Gloucester,South West,England,Con,10277,21.8,0.191150212,19.1150212
Gordon,Scotland,Scotland,SNP,819,28.2,0.01464697,1.464697046
Gosport,South East,England,Con,23278,23,0.480424329,48.04243287
Gower,Wales,Wales,Lab,1837,31.7,0.041297604,4.129760353
Grantham and Stamford,East Midlands,England,Con,26003,24.8,0.464314412,46.43144117
Gravesham,South East,England,Con,15581,20,0.327607233,32.7607233
Great Grimsby,Yorkshire and The Humber,England,Con,7331,14.5,0.221567383,22.1567383
Great Yarmouth,East,England,Con,17663,14.2,0.406400994,40.6400994
Greenwich and Woolwich,London,England,Lab,18464,40,0.347590361,34.75903614
Guildford,South East,England,Con,3337,40.6,0.056895876,5.68958756
Hackney North and Stoke Newington,London,England,Lab,33188,42.1,0.583638154,58.36381542
Hackney South and Shoreditch,London,England,Lab,33985,41.5,0.624276713,62.42767134
Halesowen and Rowley Regis,West Midlands,England,Con,12074,19,0.285134018,28.51340182
Halifax,Yorkshire and The Humber,England,Lab,2569,19.8,0.055297258,5.529725774
Haltemprice and Howden,Yorkshire and The Humber,England,Con,20329,30.8,0.408385062,40.8385062
Halton,North West,England,Lab,18975,17.4,0.410687618,41.06876177
Hammersmith,London,England,Lab,17847,47.5,0.343436093,34.34360928
Hampstead and Kilburn,London,England,Lab,14188,54,0.247242311,24.72423107
Harborough,East Midlands,England,Con,17278,27.7,0.301435824,30.14358241
Harlow,East,England,Con,14063,18.4,0.324376067,32.43760668
Harrogate and Knaresborough,Yorkshire and The Humber,England,Con,9675,34.7,0.169924654,16.99246536
Harrow East,London,England,Con,8170,32.7,0.16508052,16.50805197
Harrow West,London,England,Lab,8692,38.5,0.181378073,18.13780727
Hartlepool,North East,England,Lab,3595,17.6,0.08760387,8.760386968
Harwich and North Essex,East,England,Con,20182,24.3,0.38839174,38.83917403
Hastings and Rye,South East,England,Con,4043,21.8,0.07449239,7.449239046
Havant,South East,England,Con,21792,22.2,0.474161753,47.41617529
Hayes and Harlington,London,England,Lab,9261,23,0.210505978,21.05059781
Hazel Grove,North West,England,Con,4423,27.9,0.099911902,9.991190223
Hemel Hempstead,East,England,Con,14563,26.1,0.284039711,28.40397106
Hemsworth,Yorkshire and The Humber,England,Lab,1180,18.4,0.026874986,2.687498577
Hendon,London,England,Con,4230,35.2,0.076804358,7.680435769
Henley,South East,England,Con,14053,38.7,0.239163362,23.91633622
Hereford and South Herefordshire,West Midlands,England,Con,19686,25.2,0.396527414,39.65274141
Hertford and Stortford,East,England,Con,19620,33.9,0.326488501,32.64885013
Hertsmere,East,England,Con,21313,30.8,0.408271555,40.82715553
Hexham,North East,England,Con,10549,35.9,0.228580715,22.85807151
Heywood and Middleton,North West,England,Con,663,19.8,0.013961422,1.396142183
High Peak,East Midlands,England,Con,590,29.4,0.010891034,1.089103428
Hitchin and Harpenden,East,England,Con,6895,43.1,0.117120484,11.71204838
Holborn and St Pancras,London,England,Lab,27763,45.2,0.488905716,48.89057162
Hornchurch and Upminster,London,England,Con,23308,20,0.431837551,43.18375514
Hornsey and Wood Green,London,England,Lab,19242,52,0.314900581,31.4900581
Horsham,South East,England,Con,21127,32.2,0.334065969,33.40659688
Houghton and Sunderland South,North East,England,Lab,3115,16.7,0.078244706,7.824470624
Hove,South East,England,Lab,17044,38.4,0.302246812,30.22468124
Huddersfield,Yorkshire and The Humber,England,Lab,4937,23.7,0.117878802,11.78788023
Huntingdon,East,England,Con,19383,28.5,0.327708929,32.77089286
Hyndburn,North West,England,Con,2951,19.5,0.069589209,6.958920907
Ilford North,London,England,Lab,5218,30.1,0.1041226,10.41226005
Ilford South,London,England,Lab,24101,32.5,0.450679731,45.06797315
Inverclyde,Scotland,Scotland,SNP,7512,19.7,0.188256522,18.82565221
"Inverness, Nairn, Badenoch and Strathspey",Scotland,Scotland,SNP,10440,28.1,0.19047619,19.04761905
Ipswich,East,England,Con,5479,21.8,0.110510498,11.05104984
Isle Of Wight,South East,England,Con,23737,22.6,0.318865694,31.88656941
Islington North,London,England,Lab,26188,48.8,0.486720565,48.6720565
Islington South and Finsbury,London,England,Lab,17328,47.4,0.362389158,36.23891584
Islwyn,Wales,Wales,Lab,5464,18.1,0.159068413,15.90684134
Jarrow,North East,England,Lab,7120,19.7,0.174783975,17.47839749
Keighley,Yorkshire and The Humber,England,Con,2218,26.7,0.0421673,4.216730038
Kenilworth and Southam,West Midlands,England,Con,20353,38,0.386961234,38.69612335
Kensington,London,England,Con,150,52.2,0.003427631,0.342763128
Kettering,East Midlands,England,Con,16765,23.3,0.339640607,33.9640607
Kilmarnock and Loudoun,Scotland,Scotland,SNP,12659,19.2,0.265772291,26.57722912
Kingston and Surbiton,London,England,LD,10489,38.6,0.172386024,17.23860237
Kingston upon Hull East,Yorkshire and The Humber,England,Lab,1239,12.3,0.038191234,3.819123359
Kingston upon Hull North,Yorkshire and The Humber,England,Lab,7593,18.9,0.22199807,22.19980703
Kingston upon Hull West and Hessle,Yorkshire and The Humber,England,Lab,2856,16.1,0.091083046,9.108304631
Kingswood,South West,England,Con,11220,22.2,0.227521596,22.75215963
Kirkcaldy and Cowdenbeath,Scotland,Scotland,SNP,1243,21.4,0.026443995,2.644399532
Knowsley,North West,England,Lab,39942,14.3,0.727037752,72.70377516
Lanark and Hamilton East,Scotland,Scotland,SNP,5187,23.6,0.097735152,9.773515225
Lancaster and Fleetwood,North West,England,Lab,2380,26.5,0.052632743,5.263274287
Leeds Central,Yorkshire and The Humber,England,Lab,19270,21.9,0.390999107,39.09991072
Leeds East,Yorkshire and The Humber,England,Lab,5531,16.2,0.141631671,14.16316706
Leeds North East,Yorkshire and The Humber,England,Lab,17089,40.7,0.33839604,33.83960396
Leeds North West,Yorkshire and The Humber,England,Lab,10749,33.3,0.218107664,21.81076639
Leeds West,Yorkshire and The Humber,England,Lab,10564,22,0.26225764,26.22576401
Leicester East,East Midlands,England,Lab,6019,18.3,0.121790332,12.1790332
Leicester South,East Midlands,England,Lab,22675,24.8,0.452170618,45.21706184
Leicester West,East Midlands,England,Lab,4212,19.9,0.121121495,12.11214953
Leigh,North West,England,Con,1965,20.2,0.041827199,4.182719939
Lewes,South East,England,Con,2457,31.4,0.044794079,4.47940785
"Lewisham, Deptford",London,England,Lab,32913,34.3,0.594440832,59.44408322
Lewisham East,London,England,Lab,17008,37.4,0.379515787,37.95157871
Lewisham West and Penge,London,England,Lab,21543,41.6,0.413493282,41.34932821
Leyton and Wanstead,London,England,Lab,20808,36.3,0.467102162,46.71021618
Lichfield,West Midlands,England,Con,23638,29.3,0.437797492,43.77974923
Lincoln,East Midlands,England,Con,3514,21.9,0.069406862,6.940686168
Linlithgow and East Falkirk,Scotland,Scotland,SNP,11266,21.5,0.194997836,19.49978364
"Liverpool, Riverside",North West,England,Lab,37043,29.7,0.701718161,70.1718161
"Liverpool, Walton",North West,England,Lab,30520,13.3,0.748295984,74.82959839
"Liverpool, Wavertree",North West,England,Lab,27085,26.6,0.624409249,62.44092491
"Liverpool, West Derby",North West,England,Lab,29984,17.2,0.681624952,68.16249517
Livingston,Scotland,Scotland,SNP,13435,19.9,0.246098329,24.60983294
Llanelli,Wales,Wales,Lab,4670,21,0.12214579,12.21457903
Loughborough,East Midlands,England,Con,7169,27.6,0.131225861,13.12258608
Louth and Horncastle,East Midlands,England,Con,28868,19.8,0.551631889,55.16318887
Ludlow,West Midlands,England,Con,23648,28.4,0.470841215,47.08412145
Luton North,East,England,Lab,9247,21.8,0.217121792,21.7121792
Luton South,East,England,Lab,8756,22.8,0.208158996,20.81589958
Macclesfield,North West,England,Con,10711,35,0.198841591,19.88415913
Maidenhead,South East,England,Con,18846,39.5,0.333604758,33.36047582
Maidstone and The Weald,South East,England,Con,21772,27.2,0.42128483,42.12848297
Makerfield,North West,England,Lab,4740,19.4,0.107096862,10.70968617
Maldon,East,England,Con,30041,24.2,0.595956991,59.5956991
Manchester Central,North West,England,Lab,29089,29.7,0.556312035,55.6312035
"Manchester, Gorton",North West,England,Lab,30339,26,0.681086542,68.10865417
"Manchester, Withington",North West,England,Lab,27905,45.1,0.526559109,52.65591093
Mansfield,East Midlands,England,Con,16306,16.4,0.330931748,33.09317476
Meon Valley,South East,England,Con,23555,31.8,0.423887419,42.38874192
Meriden,West Midlands,England,Con,22836,26.2,0.421631801,42.16318015
Merthyr Tydfil and Rhymney,Wales,Wales,Lab,10606,16.4,0.328909012,32.8909012
Mid Bedfordshire,East,England,Con,24664,31,0.381105428,38.11054282
Mid Derbyshire,East Midlands,England,Con,15385,31.3,0.311714888,31.17148878
Middlesbrough,North East,England,Lab,8395,27.1,0.246209344,24.62093439
Middlesbrough South and East Cleveland,North East,England,Con,11626,21.3,0.243135287,24.31352866
Mid Dorset and North Poole,South West,England,Con,14898,33.5,0.304475782,30.44757817
Midlothian,Scotland,Scotland,SNP,5705,20.5,0.11830945,11.83094502
Mid Norfolk,East,England,Con,22594,27.6,0.402128644,40.21286441
Mid Sussex,South East,England,Con,18197,16.9,0.289936586,28.99365858
Mid Worcestershire,West Midlands,England,Con,28018,21.1,0.499224917,49.92249167
Milton Keynes North,South East,England,Con,6255,29.5,0.100011192,10.00111923
Milton Keynes South,South East,England,Con,6944,27,0.108488134,10.84881341
Mitcham and Morden,London,England,Lab,16482,28.2,0.36033318,36.03331803
Mole Valley,South East,England,Con,12041,38.5,0.210838732,21.08387323
Monmouth,Wales,Wales,Con,9982,33.9,0.198777306,19.87773065
Montgomeryshire,Wales,Wales,Con,12138,24.7,0.354767054,35.47670544
Moray,Scotland,Scotland,Con,513,22.7,0.010506912,1.050691244
Morecambe and Lunesdale,North West,England,Con,6354,23.6,0.140233944,14.02339439
Morley and Outwood,Yorkshire and The Humber,England,Con,11267,22.9,0.216965145,21.69651454
Motherwell and Wishaw,Scotland,Scotland,SNP,6268,17.5,0.141107609,14.11076092
Na h-Eileanan An Iar,Scotland,Scotland,SNP,2438,26.4,0.168405056,16.84050563
Neath,Wales,Wales,Lab,5637,20.7,0.153362716,15.33627163
